country,count
United States,654
Brazil,509
India,350
Australia,340
France,338
Kenya,303
Italy,287
Mexico,266
China,233
Canada,196
United States,,194
Thailand,191
Spain,189
Madagascar,183
Uganda,181
Senegal,162
United States.,157
Colombia,156
Singapore,156
South Africa,152
Germany,152
Malaysia,137
Guinea,135
Netherlands,130
Nigeria,122
Japan,121
Greece,119
Peru,111
Cameroon,110
Argentina,104
Egypt,103
Réunion,101
French Polynesia,97
Israel,97
Gabon,97
Congo,94
United Kingdom,93
Indonesia,90
Portugal,90
Sudan,89
Puerto Rico,88
Ecuador,87
Switzerland,87
Sri Lanka,83
Panama,81
Comoros,81
Ethiopia,74
Mozambique,70
Angola,68
Jersey,67
Sweden,65
Saudi Arabia,65
Pakistan,65
South Africa,,63
French Polynesia,,63
New Zealand,62
Austria,61
French Guiana,59
Philippines,58
Croatia,57
Mayotte,54
Puerto Rico,,54
New Caledonia,53
Turkey,53
Seychelles,51
Georgia,51
Morocco,51
Bolivia,51
Haiti,49
Ghana,49
Cambodia,47
Romania,47
Central African Republic,46
Costa Rica,46
Cuba,44
Belgium,43
Burkina Faso,42
Mali,40
Benin,40
Monaco,40
Hungary,40
Sierra Leone,40
Bangladesh,40
Somalia,39
Papua New Guinea,38
French Guiana,,38
Finland,37
New Caledonia,,37
Mauritius,37
Sri Lanka,,36
Albania,35
Burkina Faso,,35
Tunisia,34
Yemen,33
Norway,33
Saudi Arabia,,31
Costa Rica,,31
Cape Verde,31
Martinique,30
Central African Republic,,30
Denmark,30
Zambia,29
Democratic Republic of the Congo,29
Paraguay,28
Sierra Leone,,28
Myanmar,28
Algeria,28
Hong Kong,28
Gambia,28
Suriname,28
Mauritania,27
Guatemala,27
Dominican Republic,27
Czech Republic,26
Chile,26
Serbia,26
Nicaragua,26
Jordan,25
Sri Lanka.,25
French Guiana.,24
South Africa.,24
Zimbabwe,24
Nepal,24
Jamaica,24
Poland,23
"Côte d'Ivoire",23
Djibouti,23
Afghanistan,23
Uruguay,23
Liberia,23
Ireland,22
Qatar,22
Hong Kong,,21
Lebanon,21
Malawi,19
Honduras,19
Chad,19
Equatorial Guinea,19
Puerto Rico.,19
Guyana,18
Samoa,18
French Polynesia.,18
South Sudan,18
Czech Republic,,18
Guadeloupe,17
Dominican Republic,,17
Slovakia,17
Niger,17
Rwanda,17
Iceland,16
Togo,16
Iraq,16
Sierra Leone.,15
United Kingdom.,15
Ukraine,15
Saudi Arabia.,15
Namibia,14
United Kingdom,,14
Antarctica,14
El Salvador,14
Guam,14
Cape Verde,,14
United States;,13
Belize,13
Saint Martin,13
Bulgaria,13
United Arab Emirates,13
New Caledonia.,13
El Salvador,,13
New Zealand.,13
Barbados,13
Botswana,13
Papua New Guinea,,12
Libya,12
Trinidad and Tobago,12
Fiji,12
Cook Islands,12
Costa Rica.,12
Malta,12
Democratic Republic of the Congo,,11
Guinea-Bissau,11
Eritrea,11
Cyprus,11
Slovenia,11
American Samoa,11
Montenegro,11
Dominica,11
Curaçao,11
New Zealand,,11
Luxembourg,10
South Sudan,,10
Bhutan,10
Brunei Darussalam,10
Grenada,10
Maldives,10
Estonia,10
Bosnia and Herzegovina,10
Greenland,10
Saint Martin,,9
Kazakhstan,9
Solomon Islands,9
Viet Nam,9
Russian Federation,,9
Burundi,9
Equatorial Guinea,,9
Mongolia,9
"Côte d'Ivoire,",9
Kuwait,9
Tonga,9
Bahamas,8
Oman,8
"Côte d'Ivoire.",8
Swaziland,8
American Samoa,,8
Bosnia and Herzegovina,,8
Burkina Faso.,8
Papua New Guinea.,7
Bahrain,7
Dominican Republic.,7
Kyrgyzstan,7
Anguilla,7
Lesotho,7
Cook Islands,,7
French Guiana;,6
South Africa;,6
Andorra,6
United Kingdom;,6
Northern Mariana Islands,6
Armenia,6
Turkmenistan,6
Kiribati,6
Central African Republic.,6
Marshall Islands,5
Trinidad and Tobago,,5
Azerbaijan,5
Brunei Darussalam,,5
Vanuatu,5
South Sudan.,5
Latvia,5
Bermuda,5
Cape Verde.,5
Viet Nam.,4
Hong Kong.,4
Northern Mariana Islands,,4
Tajikistan,4
Uzbekistan,4
Cayman Islands,4
Timor-Leste,4
Saudi Arabia;,4
Central African Republic;,4
Democratic Republic of the Congo.,3
Aruba,3
Saint Lucia,3
Antigua and Barbuda,3
Saint Vincent and the Grenadines,,3
British Virgin Islands,3
Sri Lanka;,3
Wallis and Futuna,3
Belarus,3
United Arab Emirates,,3
Lithuania,3
Saint Lucia,,3
Saint Vincent and the Grenadines,3
Cook Islands.,3
Marshall Islands,,3
Saint Martin.,2
Trinidad and Tobago.,2
Tuvalu,2
Gibraltar,2
Brunei Darussalam.,2
Pitcairn,2
Cayman Islands,,2
Solomon Islands,,2
Antigua and Barbuda,,2
Tokelau,2
Saint Kitts and Nevis,,2
Cape Verde;,2
American Samoa;,2
Czech Republic;,2
Sao Tome and Principe,,2
British Virgin Islands,,2
Burkina Faso;,2
Puerto Rico;,2
Montserrat,1
Hong Kong;,1
Papua New Guinea;,1
Liechtenstein,1
Turks and Caicos Islands,,1
New Caledonia;,1
Turks and Caicos Islands,1
"Lao People's Democratic Republic",1
Nauru,1
Dominican Republic;,1
Russian Federation,1
Sri Lanka?,1
Cayman Islands.,1
Sao Tome and Principe,1
Russian Federation;,1
Syrian Arab Republic,1
Palau,1
French Polynesia;,1
Niue,1
American Samoa.,1
San Marino,,1
Bosnia and Herzegovina.,1
San Marino;,1
United Arab Emirates.,1
Czech Republic.,1
Saint Lucia.,1
Marshall Islands;,1
Marshall Islands.,1
